Date_Time;Timestamp;Latitude;Longitude;Barking;X
2014-05-22 10:51:59;1400748719;46.69671;7.36016;0;*
2014-05-22 10:52:00;1400748720;46.69671;7.36016;0;*
2014-05-22 10:52:01;1400748721;46.69671;7.36016;0;*
2014-05-22 10:52:02;1400748722;46.69671;7.36016;0;*
2014-05-22 10:52:03;1400748723;46.69671;7.36016;0;*
2014-05-22 10:52:04;1400748724;46.69671;7.36016;0;*
2014-05-22 10:52:05;1400748725;46.69671;7.36016;0;*
2014-05-22 10:52:06;1400748726;46.69671;7.36016;0;*
2014-05-22 10:52:07;1400748727;46.69671;7.36016;0;*
2014-05-22 10:52:08;1400748728;46.69671;7.36016;0;*
2014-05-22 10:52:09;1400748729;46.69671;7.36016;0;*
2014-05-22 10:52:10;1400748730;46.69671;7.36016;0;*
2014-05-22 10:52:11;1400748731;46.69671;7.36016;0;*
2014-05-22 10:52:12;1400748732;46.69671;7.36016;0;*
2014-05-22 10:52:13;1400748733;46.69671;7.36016;0;*
2014-05-22 10:52:14;1400748734;46.69671;7.36016;0;*
2014-05-22 10:52:15;1400748735;46.69671;7.36016;0;*
2014-05-22 10:52:16;1400748736;46.69671;7.36016;0;*
2014-05-22 10:52:17;1400748737;46.69671;7.36016;0;*
2014-05-22 10:52:18;1400748738;46.69671;7.36016;0;*
2014-05-22 10:52:19;1400748739;46.69671;7.36016;0;*
2014-05-22 10:52:20;1400748740;46.69671;7.36016;0;*
2014-05-22 10:52:21;1400748741;46.69671;7.36016;0;*
2014-05-22 10:52:22;1400748742;46.69671;7.36016;0;*
2014-05-22 10:52:23;1400748743;46.69671;7.36016;0;*
2014-05-22 10:52:24;1400748744;46.69671;7.36016;0;*
2014-05-22 10:52:25;1400748745;46.69671;7.36016;0;*
2014-05-22 10:52:26;1400748746;46.69671;7.36016;0;*
2014-05-22 10:52:27;1400748747;46.69671;7.36016;0;*
2014-05-22 10:52:28;1400748748;46.69671;7.36016;0;*
2014-05-22 10:52:29;1400748749;46.69671;7.36016;0;*
2014-05-22 10:52:30;1400748750;46.69671;7.36016;0;*
2014-05-22 10:52:31;1400748751;46.69671;7.36016;0;*
2014-05-22 10:52:32;1400748752;46.69671;7.36016;0;*
2014-05-22 10:52:33;1400748753;46.69671;7.36016;0;*
2014-05-22 10:52:34;1400748754;46.69671;7.36016;0;*
2014-05-22 10:52:35;1400748755;46.69671;7.36016;0;*
2014-05-22 10:52:36;1400748756;46.69671;7.36016;0;*
2014-05-22 10:52:37;1400748757;46.69671;7.36016;0;*
2014-05-22 10:52:38;1400748758;46.69671;7.36016;0;*
2014-05-22 10:52:39;1400748759;46.69671;7.36016;0;*
2014-05-22 10:52:40;1400748760;46.69671;7.36016;0;*
2014-05-22 10:52:41;1400748761;46.69671;7.36016;0;*
2014-05-22 10:52:42;1400748762;46.69671;7.36016;0;*
2014-05-22 10:52:43;1400748763;46.69671;7.36016;0;*
2014-05-22 10:52:44;1400748764;46.69671;7.36016;0;*
2014-05-22 10:52:45;1400748765;46.69671;7.36016;0;*
2014-05-22 10:52:46;1400748766;46.69671;7.36016;0;*
2014-05-22 10:52:47;1400748767;46.69671;7.36016;0;*
2014-05-22 10:52:48;1400748768;46.69671;7.36016;0;*
2014-05-22 10:52:49;1400748769;46.69671;7.36016;0;*
2014-05-22 10:52:50;1400748770;46.69671;7.36016;0;*
2014-05-22 10:52:51;1400748771;46.69671;7.36016;0;*
2014-05-22 10:52:52;1400748772;46.69671;7.36016;0;*
2014-05-22 10:52:53;1400748773;46.69671;7.36016;0;*
2014-05-22 10:52:54;1400748774;46.69671;7.36016;0;*
2014-05-22 10:52:55;1400748775;46.69671;7.36016;0;*
2014-05-22 10:52:56;1400748776;46.69671;7.36016;0;*
2014-05-22 10:52:57;1400748777;46.69671;7.36016;0;*
2014-05-22 10:52:58;1400748778;46.69671;7.36016;0;*
2014-05-22 10:52:59;1400748779;46.69671;7.36016;0;*
2014-05-22 10:53:00;1400748780;46.69671;7.36016;0;*
2014-05-22 10:53:01;1400748781;46.69671;7.36016;0;*
2014-05-22 10:53:02;1400748782;46.69671;7.36016;0;*
2014-05-22 10:53:03;1400748783;46.69671;7.36016;0;*
2014-05-22 10:53:04;1400748784;46.69671;7.36016;0;*
2014-05-22 10:53:05;1400748785;46.69671;7.36016;0;*
2014-05-22 10:53:06;1400748786;46.69671;7.36016;0;*
2014-05-22 10:53:07;1400748787;46.69671;7.36016;0;*
2014-05-22 10:53:08;1400748788;46.69671;7.36016;0;*
2014-05-22 10:53:09;1400748789;46.69671;7.36016;0;*
2014-05-22 10:53:10;1400748790;46.69671;7.36016;0;*
2014-05-22 10:53:11;1400748791;46.69671;7.36016;0;*
2014-05-22 10:53:12;1400748792;46.69671;7.36016;0;*
2014-05-22 10:53:13;1400748793;46.69671;7.36016;0;*
2014-05-22 10:53:14;1400748794;46.69671;7.36016;0;*
2014-05-22 10:53:15;1400748795;46.69671;7.36016;0;*
2014-05-22 10:53:16;1400748796;46.69671;7.36016;0;*
2014-05-22 10:53:17;1400748797;46.69671;7.36016;0;*
2014-05-22 10:53:18;1400748798;46.69671;7.36016;0;*
2014-05-22 10:53:19;1400748799;46.69671;7.36016;0;*
2014-05-22 10:53:20;1400748800;46.69671;7.36016;0;*
2014-05-22 10:53:21;1400748801;46.69671;7.36016;0;*
2014-05-22 10:53:22;1400748802;46.69671;7.36016;0;*
2014-05-22 10:53:23;1400748803;46.69671;7.36016;0;*
2014-05-22 10:53:24;1400748804;46.69671;7.36016;0;*
2014-05-22 10:53:25;1400748805;46.69671;7.36016;0;*
2014-05-22 10:53:26;1400748806;46.69671;7.36016;0;*
2014-05-22 10:53:27;1400748807;46.69671;7.36016;0;*
2014-05-22 10:53:28;1400748808;46.69671;7.36016;0;*
2014-05-22 10:53:29;1400748809;46.69671;7.36016;0;*
2014-05-22 10:53:30;1400748810;46.69671;7.36016;0;*
2014-05-22 10:53:31;1400748811;46.69671;7.36016;0;*
2014-05-22 10:53:32;1400748812;46.69671;7.36016;0;*
2014-05-22 10:53:33;1400748813;46.69671;7.36016;0;*
2014-05-22 10:53:34;1400748814;46.69671;7.36016;0;*
2014-05-22 10:53:35;1400748815;46.69671;7.36016;0;*
2014-05-22 10:53:36;1400748816;46.69671;7.36016;0;*
2014-05-22 10:53:37;1400748817;46.69671;7.36016;0;*
2014-05-22 10:53:38;1400748818;46.69671;7.36016;0;*
2014-05-22 10:53:39;1400748819;46.69671;7.36016;0;*
2014-05-22 10:53:40;1400748820;46.69671;7.36016;0;*
2014-05-22 10:53:41;1400748821;46.69671;7.36016;0;*
2014-05-22 10:53:42;1400748822;46.69671;7.36016;0;*
2014-05-22 10:53:43;1400748823;46.69671;7.36016;0;*
2014-05-22 10:53:44;1400748824;46.69671;7.36016;0;*
2014-05-22 10:53:45;1400748825;46.69671;7.36016;0;*
2014-05-22 10:53:46;1400748826;46.69671;7.36016;0;*
2014-05-22 10:53:47;1400748827;46.69671;7.36016;0;*
2014-05-22 10:53:48;1400748828;46.69671;7.36016;0;*
2014-05-22 10:53:49;1400748829;46.69671;7.36016;0;*
2014-05-22 10:53:50;1400748830;46.69671;7.36016;0;*
2014-05-22 10:53:51;1400748831;46.69671;7.36016;0;*
2014-05-22 10:53:52;1400748832;46.69671;7.36016;0;*
2014-05-22 10:53:53;1400748833;46.69671;7.36016;0;*
2014-05-22 10:53:54;1400748834;46.69671;7.36016;0;*
2014-05-22 10:53:55;1400748835;46.69671;7.36016;0;*
2014-05-22 10:53:56;1400748836;46.69671;7.36016;0;*
2014-05-22 10:53:57;1400748837;46.69671;7.36016;0;*
2014-05-22 10:53:58;1400748838;46.69671;7.36016;0;*
2014-05-22 10:53:59;1400748839;46.69671;7.36016;0;*
2014-05-22 10:54:00;1400748840;46.69671;7.36016;0;*
2014-05-22 10:54:01;1400748841;46.69671;7.36016;0;*
2014-05-22 10:54:02;1400748842;46.69671;7.36016;0;*
2014-05-22 10:54:03;1400748843;46.69671;7.36016;0;*
2014-05-22 10:54:04;1400748844;46.69671;7.36016;0;*
2014-05-22 10:54:05;1400748845;46.69671;7.36016;0;*
2014-05-22 10:54:06;1400748846;46.69671;7.36016;0;*
2014-05-22 10:54:07;1400748847;46.69671;7.36016;0;*
2014-05-22 10:54:08;1400748848;46.69671;7.36016;0;*
2014-05-22 10:54:09;1400748849;46.69671;7.36016;0;*
2014-05-22 10:54:10;1400748850;46.69671;7.36016;0;*
2014-05-22 10:54:11;1400748851;46.69671;7.36016;0;*
2014-05-22 10:54:12;1400748852;46.69671;7.36016;0;*
2014-05-22 10:54:13;1400748853;46.69671;7.36016;0;*
2014-05-22 10:54:14;1400748854;46.69671;7.36016;0;*
2014-05-22 10:54:15;1400748855;46.69671;7.36016;0;*
2014-05-22 10:54:16;1400748856;46.69671;7.36016;0;*
2014-05-22 10:54:17;1400748857;46.69671;7.36016;0;*
2014-05-22 10:54:18;1400748858;46.69671;7.36016;0;*
2014-05-22 10:54:19;1400748859;46.69671;7.36016;0;*
2014-05-22 10:54:20;1400748860;46.69671;7.36016;0;*
2014-05-22 10:54:21;1400748861;46.69671;7.36016;0;*
2014-05-22 10:54:22;1400748862;46.69671;7.36016;0;*
2014-05-22 10:54:23;1400748863;46.69671;7.36016;0;*
2014-05-22 10:54:24;1400748864;46.69671;7.36016;0;*
2014-05-22 10:54:25;1400748865;46.69671;7.36016;0;*
2014-05-22 10:54:26;1400748866;46.69671;7.36016;0;*
2014-05-22 10:54:27;1400748867;46.69671;7.36016;0;*
2014-05-22 10:54:28;1400748868;46.69671;7.36016;0;*
2014-05-22 10:54:29;1400748869;46.69671;7.36016;0;*
2014-05-22 10:54:30;1400748870;46.69671;7.36016;0;*
2014-05-22 10:54:31;1400748871;46.69671;7.36016;0;*
2014-05-22 10:54:32;1400748872;46.69671;7.36016;0;*
2014-05-22 10:54:33;1400748873;46.69671;7.36016;0;*
2014-05-22 10:54:34;1400748874;46.69671;7.36016;0;*
2014-05-22 10:54:35;1400748875;46.69671;7.36016;0;*
2014-05-22 10:54:36;1400748876;46.69671;7.36016;0;*
2014-05-22 10:54:37;1400748877;46.69671;7.36016;0;*
2014-05-22 10:54:38;1400748878;46.69671;7.36016;0;*
2014-05-22 10:54:39;1400748879;46.69671;7.36016;0;*
2014-05-22 10:54:40;1400748880;46.69671;7.36016;0;*
2014-05-22 10:54:41;1400748881;46.69671;7.36016;0;*
2014-05-22 10:54:42;1400748882;46.69671;7.36016;0;*
2014-05-22 10:54:43;1400748883;46.69671;7.36016;0;*
2014-05-22 10:54:44;1400748884;46.69671;7.36016;0;*
2014-05-22 10:54:45;1400748885;46.69671;7.36016;0;*
2014-05-22 10:54:46;1400748886;46.69671;7.36016;0;*
2014-05-22 10:54:47;1400748887;46.69671;7.36016;0;*
2014-05-22 10:54:48;1400748888;46.69671;7.36016;0;*
2014-05-22 10:54:49;1400748889;46.69671;7.36016;0;*
2014-05-22 10:54:50;1400748890;46.69671;7.36016;0;*
2014-05-22 10:54:51;1400748891;46.69671;7.36016;0;*
2014-05-22 10:54:52;1400748892;46.69671;7.36016;0;*
2014-05-22 10:54:53;1400748893;46.69671;7.36016;0;*
2014-05-22 10:54:54;1400748894;46.69671;7.36016;0;*
2014-05-22 10:54:55;1400748895;46.69671;7.36016;0;*
2014-05-22 10:54:56;1400748896;46.69671;7.36016;0;*
2014-05-22 10:54:57;1400748897;46.69671;7.36016;0;*
2014-05-22 10:54:58;1400748898;46.69671;7.36016;0;*
2014-05-22 10:54:59;1400748899;46.69671;7.36016;0;*
2014-05-22 10:55:00;1400748900;46.69671;7.36016;0;*
2014-05-22 10:55:01;1400748901;46.69671;7.36016;0;*
2014-05-22 10:55:02;1400748902;46.69671;7.36016;0;*
2014-05-22 10:55:03;1400748903;46.69671;7.36016;0;*
2014-05-22 10:55:04;1400748904;46.69671;7.36016;0;*
2014-05-22 10:55:05;1400748905;46.69671;7.36016;0;*
2014-05-22 10:55:06;1400748906;46.69671;7.36016;0;*
2014-05-22 10:55:07;1400748907;46.69671;7.36016;0;*
2014-05-22 10:55:08;1400748908;46.69671;7.36016;0;*
2014-05-22 10:55:09;1400748909;46.69671;7.36016;0;*
2014-05-22 10:55:10;1400748910;46.69671;7.36016;0;*
2014-05-22 10:55:11;1400748911;46.69671;7.36016;0;*
2014-05-22 10:55:12;1400748912;46.69671;7.36016;0;*
2014-05-22 10:55:13;1400748913;46.69671;7.36016;0;*
2014-05-22 10:55:14;1400748914;46.69671;7.36016;0;*
2014-05-22 10:55:15;1400748915;46.69671;7.36016;0;*
2014-05-22 10:55:16;1400748916;46.69671;7.36016;0;*
2014-05-22 10:55:17;1400748917;46.69671;7.36016;0;*
2014-05-22 10:55:18;1400748918;46.69671;7.36016;0;*
2014-05-22 10:55:19;1400748919;46.69671;7.36016;0;*
2014-05-22 10:55:20;1400748920;46.69671;7.36016;0;*
2014-05-22 10:55:21;1400748921;46.69671;7.36016;0;*
2014-05-22 10:55:22;1400748922;46.69671;7.36016;0;*
2014-05-22 10:55:23;1400748923;46.69671;7.36016;0;*
2014-05-22 10:55:24;1400748924;46.69671;7.36016;0;*
2014-05-22 10:55:25;1400748925;46.69671;7.36016;0;*
2014-05-22 10:55:26;1400748926;46.69671;7.36016;0;*
2014-05-22 10:55:27;1400748927;46.69671;7.36016;0;*
2014-05-22 10:55:28;1400748928;46.69671;7.36016;0;*
2014-05-22 10:55:29;1400748929;46.69671;7.36016;0;*
2014-05-22 10:55:30;1400748930;46.69671;7.36016;0;*
2014-05-22 10:55:31;1400748931;46.69671;7.36016;0;*
2014-05-22 10:55:32;1400748932;46.69671;7.36016;0;*
2014-05-22 10:55:33;1400748933;46.69671;7.36016;0;*
2014-05-22 10:55:34;1400748934;46.69671;7.36016;0;*
2014-05-22 10:55:35;1400748935;46.69671;7.36016;0;*
2014-05-22 10:55:36;1400748936;46.69671;7.36016;0;*
2014-05-22 10:55:37;1400748937;46.69671;7.36016;0;*
2014-05-22 10:55:38;1400748938;46.69671;7.36016;0;*
2014-05-22 10:55:39;1400748939;46.69671;7.36016;0;*
2014-05-22 10:55:40;1400748940;46.69671;7.36016;0;*
2014-05-22 10:55:41;1400748941;46.69671;7.36016;0;*
2014-05-22 10:55:42;1400748942;46.69671;7.36016;0;*
2014-05-22 10:55:43;1400748943;46.69671;7.36016;0;*
2014-05-22 10:55:44;1400748944;46.69671;7.36016;0;*
2014-05-22 10:55:45;1400748945;46.69671;7.36016;0;*
2014-05-22 10:55:46;1400748946;46.69671;7.36016;0;*
2014-05-22 10:55:47;1400748947;46.69671;7.36016;0;*
2014-05-22 10:55:48;1400748948;46.69671;7.36016;0;*
2014-05-22 10:55:49;1400748949;46.69671;7.36016;0;*
2014-05-22 10:55:50;1400748950;46.69671;7.36016;0;*
2014-05-22 10:55:51;1400748951;46.69671;7.36016;0;*
2014-05-22 10:55:52;1400748952;46.69671;7.36016;0;*
2014-05-22 10:55:53;1400748953;46.69671;7.36016;0;*
2014-05-22 10:55:54;1400748954;46.69671;7.36016;0;*
2014-05-22 10:55:55;1400748955;46.69671;7.36016;0;*
2014-05-22 10:55:56;1400748956;46.69671;7.36016;0;*
2014-05-22 10:55:57;1400748957;46.69671;7.36016;0;*
2014-05-22 10:55:58;1400748958;46.69671;7.36016;0;*
2014-05-22 10:55:59;1400748959;46.69671;7.36016;0;*
2014-05-22 10:56:00;1400748960;46.69671;7.36016;0;*
2014-05-22 10:56:01;1400748961;46.69671;7.36016;0;*
2014-05-22 10:56:02;1400748962;46.69671;7.36016;0;*
2014-05-22 10:56:03;1400748963;46.69671;7.36016;0;*
2014-05-22 10:56:04;1400748964;46.69671;7.36016;0;*
2014-05-22 10:56:05;1400748965;46.69671;7.36016;0;*
2014-05-22 10:56:06;1400748966;46.69671;7.36016;0;*
2014-05-22 10:56:07;1400748967;46.69671;7.36016;0;*
2014-05-22 10:56:08;1400748968;46.69671;7.36016;0;*
2014-05-22 10:56:09;1400748969;46.69671;7.36016;0;*
2014-05-22 10:56:10;1400748970;46.69671;7.36016;0;*
2014-05-22 10:56:11;1400748971;46.69671;7.36016;0;*
2014-05-22 10:56:12;1400748972;46.69671;7.36016;0;*
2014-05-22 10:56:13;1400748973;46.69671;7.36016;0;*
2014-05-22 10:56:14;1400748974;46.69671;7.36016;0;*
2014-05-22 10:56:15;1400748975;46.69671;7.36016;0;*
2014-05-22 10:56:16;1400748976;46.69671;7.36016;0;*
2014-05-22 10:56:17;1400748977;46.69671;7.36016;0;*
2014-05-22 10:56:18;1400748978;46.69671;7.36016;0;*
2014-05-22 10:56:19;1400748979;46.69671;7.36016;0;*
2014-05-22 10:56:20;1400748980;46.69671;7.36016;0;*
2014-05-22 10:56:21;1400748981;46.69671;7.36016;0;*
2014-05-22 10:56:22;1400748982;46.69671;7.36016;0;*
2014-05-22 10:56:23;1400748983;46.69671;7.36016;0;*
2014-05-22 10:56:24;1400748984;46.69671;7.36016;0;*
2014-05-22 10:56:25;1400748985;46.69671;7.36016;0;*
2014-05-22 10:56:26;1400748986;46.69671;7.36016;0;*
2014-05-22 10:56:27;1400748987;46.69671;7.36016;0;*
2014-05-22 10:56:28;1400748988;46.69671;7.36016;0;*
2014-05-22 10:56:29;1400748989;46.69671;7.36016;0;*
2014-05-22 10:56:30;1400748990;46.69671;7.36016;0;*
2014-05-22 10:56:31;1400748991;46.69671;7.36016;0;*
2014-05-22 10:56:32;1400748992;46.69671;7.36016;0;*
2014-05-22 10:56:33;1400748993;46.69671;7.36016;0;*
2014-05-22 10:56:34;1400748994;46.69671;7.36016;0;*
2014-05-22 10:56:35;1400748995;46.69671;7.36016;0;*
2014-05-22 10:56:36;1400748996;46.69671;7.36016;0;*
2014-05-22 10:56:37;1400748997;46.69671;7.36016;0;*
2014-05-22 10:56:38;1400748998;46.69671;7.36016;0;*
2014-05-22 10:56:39;1400748999;46.69671;7.36016;0;*
2014-05-22 10:56:40;1400749000;46.69671;7.36016;0;*
2014-05-22 10:56:41;1400749001;46.69671;7.36016;0;*
2014-05-22 10:56:42;1400749002;46.69671;7.36016;0;*
2014-05-22 10:56:43;1400749003;46.69671;7.36016;0;*
2014-05-22 10:56:44;1400749004;46.69671;7.36016;0;*
2014-05-22 10:56:45;1400749005;46.69671;7.36016;0;*
2014-05-22 10:56:46;1400749006;46.69671;7.36016;0;*
2014-05-22 10:56:47;1400749007;46.69671;7.36016;0;*
2014-05-22 10:56:48;1400749008;46.69671;7.36016;0;*
2014-05-22 10:56:49;1400749009;46.69671;7.36016;0;*
2014-05-22 10:56:50;1400749010;46.69671;7.36016;0;*
2014-05-22 10:56:51;1400749011;46.69671;7.36016;0;*
2014-05-22 10:56:52;1400749012;46.69671;7.36016;0;*
2014-05-22 10:56:53;1400749013;46.69671;7.36016;0;*
2014-05-22 10:56:54;1400749014;46.69671;7.36016;0;*
2014-05-22 10:56:55;1400749015;46.69671;7.36016;0;*
2014-05-22 10:56:56;1400749016;46.69671;7.36016;0;*
2014-05-22 10:56:57;1400749017;46.69671;7.36016;0;*
2014-05-22 10:56:58;1400749018;46.69671;7.36016;0;*
2014-05-22 10:56:59;1400749019;46.69671;7.36016;0;*
2014-05-22 10:57:00;1400749020;46.69671;7.36016;0;*
2014-05-22 10:57:01;1400749021;46.69671;7.36016;0;*
2014-05-22 10:57:02;1400749022;46.69671;7.36016;0;*
2014-05-22 10:57:03;1400749023;46.69671;7.36016;0;*
2014-05-22 10:57:04;1400749024;46.69671;7.36016;0;*
2014-05-22 10:57:05;1400749025;46.69671;7.36016;0;*
2014-05-22 10:57:06;1400749026;46.69671;7.36016;0;*
2014-05-22 10:57:07;1400749027;46.69671;7.36016;0;*
2014-05-22 10:57:08;1400749028;46.69671;7.36016;0;*
2014-05-22 10:57:09;1400749029;46.69671;7.36016;0;*
2014-05-22 10:57:10;1400749030;46.69671;7.36016;0;*
2014-05-22 10:57:11;1400749031;46.69671;7.36016;0;*
2014-05-22 10:57:12;1400749032;46.69671;7.36016;0;*
2014-05-22 10:57:13;1400749033;46.69671;7.36016;0;*
2014-05-22 10:57:14;1400749034;46.69671;7.36016;0;*
2014-05-22 10:57:15;1400749035;46.69671;7.36016;0;*
2014-05-22 10:57:16;1400749036;46.69671;7.36016;0;*
2014-05-22 10:57:17;1400749037;46.69671;7.36016;0;*
2014-05-22 10:57:18;1400749038;46.69671;7.36016;0;*
2014-05-22 10:57:19;1400749039;46.69671;7.36016;0;*
2014-05-22 10:57:20;1400749040;46.69671;7.36016;0;*
2014-05-22 10:57:21;1400749041;46.69671;7.36016;0;*
2014-05-22 10:57:22;1400749042;46.69671;7.36016;0;*
2014-05-22 10:57:23;1400749043;46.69671;7.36016;0;*
2014-05-22 10:57:24;1400749044;46.69671;7.36016;0;*
2014-05-22 10:57:25;1400749045;46.69671;7.36016;0;*
2014-05-22 10:57:26;1400749046;46.69671;7.36016;0;*
2014-05-22 10:57:27;1400749047;46.69671;7.36016;0;*
2014-05-22 10:57:28;1400749048;46.69671;7.36016;0;*
2014-05-22 10:57:29;1400749049;46.69671;7.36016;0;*
2014-05-22 10:57:30;1400749050;46.69671;7.36016;0;*
2014-05-22 10:57:31;1400749051;46.69671;7.36016;0;*
2014-05-22 10:57:32;1400749052;46.69671;7.36016;0;*
2014-05-22 10:57:33;1400749053;46.69671;7.36016;0;*
2014-05-22 10:57:34;1400749054;46.69671;7.36016;0;*
2014-05-22 10:57:35;1400749055;46.69671;7.36016;0;*
2014-05-22 10:57:36;1400749056;46.69671;7.36016;0;*
2014-05-22 10:57:37;1400749057;46.69671;7.36016;0;*
2014-05-22 10:57:38;1400749058;46.69671;7.36016;0;*
2014-05-22 10:57:39;1400749059;46.69671;7.36016;0;*
2014-05-22 10:57:40;1400749060;46.69671;7.36016;0;*
2014-05-22 10:57:41;1400749061;46.69671;7.36016;0;*
2014-05-22 10:57:42;1400749062;46.69671;7.36016;0;*
2014-05-22 10:57:43;1400749063;46.69671;7.36016;0;*
2014-05-22 10:57:44;1400749064;46.69671;7.36016;0;*
2014-05-22 10:57:45;1400749065;46.69671;7.36016;0;*
2014-05-22 10:57:46;1400749066;46.69671;7.36016;0;*
2014-05-22 10:57:47;1400749067;46.69671;7.36016;0;*
2014-05-22 10:57:48;1400749068;46.69671;7.36016;0;*
2014-05-22 10:57:49;1400749069;46.69671;7.36016;0;*
2014-05-22 10:57:50;1400749070;46.69671;7.36016;0;*
2014-05-22 10:57:51;1400749071;46.69671;7.36016;0;*
2014-05-22 10:57:52;1400749072;46.69671;7.36016;0;*
2014-05-22 10:57:53;1400749073;46.69671;7.36016;0;*
2014-05-22 10:57:54;1400749074;46.69671;7.36016;0;*
2014-05-22 10:57:55;1400749075;46.69671;7.36016;0;*
2014-05-22 10:57:56;1400749076;46.69671;7.36016;0;*
2014-05-22 10:57:57;1400749077;46.69671;7.36016;0;*
2014-05-22 10:57:58;1400749078;46.69671;7.36016;0;*
2014-05-22 10:57:59;1400749079;46.69671;7.36016;0;*
2014-05-22 10:58:00;1400749080;46.69671;7.36016;0;*
2014-05-22 10:58:01;1400749081;46.69671;7.36016;0;*
2014-05-22 10:58:02;1400749082;46.69671;7.36016;0;*
2014-05-22 10:58:03;1400749083;46.69671;7.36016;0;*
2014-05-22 10:58:04;1400749084;46.69671;7.36016;0;*
2014-05-22 10:58:05;1400749085;46.69671;7.36016;0;*
2014-05-22 10:58:06;1400749086;46.69671;7.36016;0;*
2014-05-22 10:58:07;1400749087;46.69671;7.36016;0;*
2014-05-22 10:58:08;1400749088;46.69671;7.36016;0;*
2014-05-22 10:58:09;1400749089;46.69671;7.36016;0;*
2014-05-22 10:58:10;1400749090;46.69671;7.36016;0;*
2014-05-22 10:58:11;1400749091;46.69671;7.36016;0;*
2014-05-22 10:58:12;1400749092;46.69671;7.36016;0;*
2014-05-22 10:58:13;1400749093;46.69671;7.36016;0;*
2014-05-22 10:58:14;1400749094;46.69671;7.36016;0;*
2014-05-22 10:58:15;1400749095;46.69671;7.36016;0;*
2014-05-22 10:58:16;1400749096;46.69671;7.36016;0;*
2014-05-22 10:58:17;1400749097;46.69671;7.36016;0;*
2014-05-22 10:58:18;1400749098;46.69671;7.36016;0;*
2014-05-22 10:58:19;1400749099;46.69671;7.36016;0;*
2014-05-22 10:58:20;1400749100;46.69671;7.36016;0;*
2014-05-22 10:58:21;1400749101;46.69671;7.36016;0;*
2014-05-22 10:58:22;1400749102;46.69671;7.36016;0;*
2014-05-22 10:58:23;1400749103;46.69671;7.36016;0;*
2014-05-22 10:58:24;1400749104;46.69671;7.36016;0;*
2014-05-22 10:58:25;1400749105;46.69671;7.36016;0;*
2014-05-22 10:58:26;1400749106;46.69671;7.36016;0;*
2014-05-22 10:58:27;1400749107;46.69671;7.36016;0;*
2014-05-22 10:58:28;1400749108;46.69671;7.36016;0;*
2014-05-22 10:58:29;1400749109;46.69671;7.36016;0;*
2014-05-22 10:58:30;1400749110;46.69671;7.36016;0;*
2014-05-22 10:58:31;1400749111;46.69671;7.36016;0;*
2014-05-22 10:58:32;1400749112;46.69671;7.36016;0;*
2014-05-22 10:58:33;1400749113;46.69671;7.36016;0;*
2014-05-22 10:58:34;1400749114;46.69671;7.36016;0;*
2014-05-22 10:58:35;1400749115;46.69671;7.36016;0;*
2014-05-22 10:58:36;1400749116;46.69671;7.36016;0;*
2014-05-22 10:58:37;1400749117;46.69671;7.36016;0;*
2014-05-22 10:58:38;1400749118;46.69671;7.36016;0;*
2014-05-22 10:58:39;1400749119;46.69671;7.36016;0;*
2014-05-22 10:58:40;1400749120;46.69671;7.36016;0;*
2014-05-22 10:58:41;1400749121;46.69671;7.36016;0;*
2014-05-22 10:58:42;1400749122;46.69671;7.36016;0;*
2014-05-22 10:58:43;1400749123;46.69671;7.36016;0;*
2014-05-22 10:58:44;1400749124;46.69671;7.36016;0;*
2014-05-22 10:58:45;1400749125;46.69671;7.36016;0;*
2014-05-22 10:58:46;1400749126;46.69671;7.36016;0;*
2014-05-22 10:58:47;1400749127;46.69671;7.36016;0;*
2014-05-22 10:58:48;1400749128;46.69671;7.36016;0;*
2014-05-22 10:58:49;1400749129;46.69671;7.36016;0;*
2014-05-22 10:58:50;1400749130;46.69671;7.36016;0;*
2014-05-22 10:58:51;1400749131;46.69671;7.36016;0;*
2014-05-22 10:58:52;1400749132;46.69671;7.36016;0;*
2014-05-22 10:58:53;1400749133;46.69671;7.36016;0;*
2014-05-22 10:58:54;1400749134;46.69671;7.36016;0;*
2014-05-22 10:58:55;1400749135;46.69671;7.36016;0;*
2014-05-22 10:58:56;1400749136;46.69671;7.36016;0;*
2014-05-22 10:58:57;1400749137;46.69671;7.36016;0;*
2014-05-22 10:58:58;1400749138;46.69671;7.36016;0;*
2014-05-22 10:58:59;1400749139;46.69671;7.36016;0;*
2014-05-22 10:59:00;1400749140;46.69671;7.36016;0;*
2014-05-22 10:59:01;1400749141;46.69671;7.36016;0;*
2014-05-22 10:59:02;1400749142;46.69671;7.36016;0;*
2014-05-22 10:59:03;1400749143;46.69671;7.36016;0;*
2014-05-22 10:59:04;1400749144;46.69671;7.36016;0;*
2014-05-22 10:59:05;1400749145;46.69671;7.36016;0;*
2014-05-22 10:59:06;1400749146;46.69671;7.36016;0;*
2014-05-22 10:59:07;1400749147;46.69671;7.36016;0;*
2014-05-22 10:59:08;1400749148;46.69671;7.36016;0;*
